iso_code	Country	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	new_cases_per_million	total_deaths_per_million	new_deaths_per_million	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_units	stringency_index	population	population_density	median_age	aged_65_older	aged_70_older	gdp_per_capita	extreme_poverty	cvd_death_rate	diabetes_prevalence	female_smokers	male_smokers	handwashing_facilities	hospital_beds_per_100k	HDI	HealthExpenseperGDP
BEN	Benin	28/03/2020	6.0	0.0	0.0	0.0	0.495	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	29/03/2020	6.0	0.0	0.0	0.0	0.495	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	30/03/2020	6.0	0.0	0.0	0.0	0.495	0.0	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	31/03/2020	6.0	0.0	0.0	0.0	0.495	0.0	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	01/04/2020	8.0	2.0	0.0	0.0	0.66	0.165	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	02/04/2020	13.0	5.0	0.0	0.0	1.072	0.41200000000000003	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	03/04/2020	13.0	0.0	0.0	0.0	1.072	0.0	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	04/04/2020	16.0	3.0	0.0	0.0	1.32	0.247	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	05/04/2020	16.0	0.0	0.0	0.0	1.32	0.0	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	06/04/2020	22.0	6.0	0.0	0.0	1.815	0.495	0.0	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	07/04/2020	26.0	4.0	1.0	1.0	2.145	0.33	0.08199999999999999	0.08199999999999999								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	08/04/2020	26.0	0.0	1.0	0.0	2.145	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	09/04/2020	26.0	0.0	1.0	0.0	2.145	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	10/04/2020	30.0	4.0	1.0	0.0	2.475	0.33	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	11/04/2020	35.0	5.0	1.0	0.0	2.887	0.41200000000000003	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	12/04/2020	35.0	0.0	1.0	0.0	2.887	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	13/04/2020	35.0	0.0	1.0	0.0	2.887	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	14/04/2020	35.0	0.0	1.0	0.0	2.887	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	15/04/2020	35.0	0.0	1.0	0.0	2.887	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	16/04/2020	35.0	0.0	1.0	0.0	2.887	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	17/04/2020	37.0	2.0	1.0	0.0	3.052	0.165	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	18/04/2020	37.0	0.0	1.0	0.0	3.052	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	19/04/2020	37.0	0.0	1.0	0.0	3.052	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	20/04/2020	37.0	0.0	1.0	0.0	3.052	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	21/04/2020	54.0	17.0	1.0	0.0	4.454	1.402	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	22/04/2020	54.0	0.0	1.0	0.0	4.454	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	23/04/2020	54.0	0.0	1.0	0.0	4.454	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	24/04/2020	58.0	4.0	1.0	0.0	4.784	0.33	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	25/04/2020	58.0	0.0	1.0	0.0	4.784	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	26/04/2020	58.0	0.0	1.0	0.0	4.784	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	27/04/2020	64.0	6.0	1.0	0.0	5.279	0.495	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	28/04/2020	64.0	0.0	1.0	0.0	5.279	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	29/04/2020	64.0	0.0	1.0	0.0	5.279	0.0	0.08199999999999999	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	30/04/2020	69.0	5.0	2.0	1.0	5.692	0.41200000000000003	0.165	0.08199999999999999								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	01/05/2020	84.0	15.0	2.0	0.0	6.928.999.999.999.990	1.237	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	02/05/2020	90.0	6.0	2.0	0.0	74.239.999.999.999.900	0.495	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	03/05/2020	90.0	0.0	2.0	0.0	74.239.999.999.999.900	0.0	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	04/05/2020	90.0	0.0	2.0	0.0	74.239.999.999.999.900	0.0	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	05/05/2020	96.0	6.0	2.0	0.0	7.919	0.495	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	06/05/2020	96.0	0.0	2.0	0.0	7.919	0.0	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	07/05/2020	102.0	6.0	2.0	0.0	8.414	0.495	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	08/05/2020	140.0	38.0	2.0	0.0	11.548	3.134	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	09/05/2020	242.0	102.0	2.0	0.0	19.962	8.414	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	10/05/2020	284.0	42.0	2.0	0.0	23.426	3.464	0.165	0.0								58.74	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	11/05/2020	319.0	35.0	2.0	0.0	26.313.000.000.000.000	2.887	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	12/05/2020	319.0	0.0	2.0	0.0	26.313.000.000.000.000	0.0	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	13/05/2020	327.0	8.0	2.0	0.0	26.973.000.000.000.000	0.66	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	14/05/2020	327.0	0.0	2.0	0.0	26.973.000.000.000.000	0.0	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	15/05/2020	339.0	12.0	2.0	0.0	27.963	0.99	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	16/05/2020	339.0	0.0	2.0	0.0	27.963	0.0	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	17/05/2020	339.0	0.0	2.0	0.0	27.963	0.0	0.165	0.0								56.88	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	18/05/2020	339.0	0.0	2.0	0.0	27.963	0.0	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	19/05/2020	339.0	0.0	2.0	0.0	27.963	0.0	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	20/05/2020	130.0	-209.0	2.0	0.0	10.722.999.999.999.900	-17.24	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	21/05/2020	130.0	0.0	2.0	0.0	10.722.999.999.999.900	0.0	0.165	0.0								48.15	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	22/05/2020	135.0	5.0	3.0	1.0	11.136	0.41200000000000003	0.247	0.08199999999999999									12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	23/05/2020	135.0	0.0	3.0	0.0	11.136	0.0	0.247	0.0									12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	24/05/2020	135.0	0.0	3.0	0.0	11.136	0.0	0.247	0.0									12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BES	Bonaire Sint Eustatius and Saba	02/04/2020	2.0	2.0	0.0	0.0	76.275	76.275	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	03/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	04/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	05/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	06/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	07/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	08/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	09/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	10/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	11/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	12/04/2020	2.0	0.0	0.0	0.0	76.275	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	13/04/2020	3.0	1.0	0.0	0.0	114.412	38.137	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	14/04/2020	4.0	1.0	0.0	0.0	152.549	38.137	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	15/04/2020	4.0	0.0	0.0	0.0	152.549	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	16/04/2020	4.0	0.0	0.0	0.0	152.549	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	17/04/2020	4.0	0.0	0.0	0.0	152.549	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	18/04/2020	4.0	0.0	0.0	0.0	152.549	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	19/04/2020	4.0	0.0	0.0	0.0	152.549	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	20/04/2020	5.0	1.0	0.0	0.0	190.687	38.137	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	21/04/2020	5.0	0.0	0.0	0.0	190.687	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	22/04/2020	6.0	1.0	0.0	0.0	228.824	38.137	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	23/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	24/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	25/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	26/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	27/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	28/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	29/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	30/04/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	01/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	02/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	03/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	04/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	05/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	06/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	07/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	08/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	09/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	10/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	11/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	12/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	13/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	14/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	15/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	16/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	17/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	18/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	19/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	20/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	21/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	22/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	23/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BES	Bonaire Sint Eustatius and Saba	24/05/2020	6.0	0.0	0.0	0.0	228.824	0.0	0.0	0.0									26221.0														
BFA	Burkina Faso	11/03/2020	2.0	2.0	0.0	0.0	0.096	0.096	0.0	0.0								0.0	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	12/03/2020	2.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0								11.11	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	15/03/2020	3.0	1.0	0.0	0.0	0.14400000000000002	0.048	0.0	0.0								11.11	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	16/03/2020	3.0	0.0	0.0	0.0	0.14400000000000002	0.0	0.0	0.0								33.33	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	17/03/2020	20.0	17.0	0.0	0.0	0.9570000000000001	0.813	0.0	0.0								33.33	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	18/03/2020	20.0	0.0	0.0	0.0	0.9570000000000001	0.0	0.0	0.0								33.33	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	19/03/2020	26.0	6.0	1.0	1.0	1.244	0.287	0.048	0.048								33.33	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	20/03/2020	33.0	7.0	1.0	0.0	1.579	0.335	0.048	0.0								33.33	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	21/03/2020	40.0	7.0	1.0	0.0	19.140.000.000.000.000	0.335	0.048	0.0								77.64	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	22/03/2020	64.0	24.0	3.0	2.0	3.062	1.148	0.14400000000000002	0.096								77.64	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	23/03/2020	64.0	0.0	3.0	0.0	3.062	0.0	0.14400000000000002	0.0								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	24/03/2020	75.0	11.0	3.0	0.0	3.588	0.526	0.14400000000000002	0.0								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	25/03/2020	99.0	24.0	3.0	0.0	4.736.000.000.000.000	1.148	0.14400000000000002	0.0								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	26/03/2020	114.0	15.0	3.0	0.0	5.454	0.718	0.14400000000000002	0.0								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	27/03/2020	146.0	32.0	3.0	0.0	6.985	1.531	0.14400000000000002	0.0								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	28/03/2020	146.0	0.0	3.0	0.0	6.985	0.0	0.14400000000000002	0.0								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	29/03/2020	180.0	34.0	9.0	6.0	8.611	16.269.999.999.999.900	0.431	0.287								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	30/03/2020	180.0	0.0	9.0	0.0	8.611	0.0	0.431	0.0								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
BFA	Burkina Faso	31/03/2020	222.0	42.0	12.0	3.0	10.62	2.009	0.574	0.14400000000000002								88.75	20903278.0	7.015.100.000.000.000	17.6	24.090.000.000.000.000	1.358	1.703.102	43.7	269.048	2.42	1.6	23.9	11.877	0.4	0.434	
